   8.891910       8.798314      0.442153819388683        8.824562    
   10.89191       10.44624      0.411703777004778        10.22863    
   12.89191       10.67820      0.436004587131833        10.56755    
   14.89191       10.91737      0.421426150114110        10.44382    
   17.89191       10.58683      0.365102725270574        9.930416    
   21.89191       9.654907      0.326190128606002        9.116650    
   25.89191       8.661237      0.309370328247555        8.313380    
   29.89191       7.905469      0.304795013082563        7.565756    
   33.89191       6.865226      0.285026314574637        6.898988    
   39.30272       6.004236      0.275535841588712        6.096023    
   46.12434       5.416120      0.280107122365712        5.230202    
   52.94595       4.857775      0.286286569716429        4.511507    
   59.76757       4.339738      0.314690323969454        3.906163    
   66.58919       3.799416      0.317962261911693        3.400865    
   8.891910       4.579534      0.177792013318934        4.400307    
   10.89191       5.477834      0.190682982984848        5.214754    
   12.89191       5.846026      0.190341797826962        5.480878    
   14.89191       5.814285      0.208614476966485        5.488906    
   17.89191       5.629113      0.161585890473147        5.294942    
   21.89191       5.167016      0.150432709209134        4.925284    
   25.89191       4.774812      0.137404512298541        4.529328    
   29.89191       4.325245      0.139857069896377        4.145284    
   33.89191       3.774954      0.132627297341083        3.794459    
   39.30272       3.419878      0.134647688431699        3.364360    
   46.12434       3.009071      0.145051714915750        2.894043    
   52.94595       2.639028      0.148054044186574        2.500235    
   59.76757       2.319922      0.161987653850533        2.166776    
   66.58919       2.065650      0.164408029001019        1.887599    
