   8.891910       8.524980      0.429883705204094        8.776979    
   10.89191       10.46005      0.386652298583624        10.18434    
   12.89191       10.64223      0.387298334620742        10.53066    
   14.89191       10.48208      0.372155881318568        10.41422    
   17.89191       10.48146      0.343220046034610        9.909483    
   21.89191       9.514832      0.328481354113137        9.103470    
   25.89191       8.730210      0.320468407179241        8.304945    
   29.89191       7.890004      0.302158898594763        7.560337    
   33.89191       6.951348      0.293870719875254        6.895383    
   39.30272       6.137340      0.294533529500463        6.093931    
   46.12434       5.517397      0.291496140626253        5.229123    
   52.94595       4.876951      0.288582743766844        4.510943    
   59.76757       4.339231      0.351567916624939        3.905873    
   66.58919       3.701818      0.320312347560939        3.400714    
   8.891910       4.446246      0.177172232587389        4.394868    
   10.89191       5.511019      0.179359973238178        5.210475    
   12.89191       5.730390      0.174470627900515        5.478018    
   14.89191       5.696416      0.184173830931541        5.487230    
   17.89191       5.580590      0.156364957711119        5.294494    
   21.89191       5.150330      0.149097283677470        4.925748    
   25.89191       4.783904      0.138311243216161        4.530204    
   29.89191       4.317524      0.137622672550710        4.146320    
   33.89191       3.792812      0.137949266036467        3.795520    
   39.30272       3.408218      0.139892816112908        3.365363    
   46.12434       3.030639      0.148425065268640        2.894924    
   52.94595       2.631062      0.144013888219158        2.500987    
   59.76757       2.328028      0.169617216107328        2.167413    
   66.58919       2.046168      0.164833249073116        1.888138    
